5.341e+08 1.4334631e+09 5.7663413e+08 7.1973655 23.700092 -7.0499842e+11 3.1556118e+11 -5319.6703 -11972.411 9.5413445e+11 -1.8277066e+11 -2218.623 -11470.915 
5.342e+08 1.4341825e+09 5.7900444e+08 7.191227 23.706154 -7.0552938e+11 3.1436349e+11 -5299.3821 -11981.436 9.5391189e+11 -1.8391761e+11 -2232.4819 -11468.239 
5.343e+08 1.4349013e+09 5.8137536e+08 7.1850708 23.712167 -7.060583e+11 3.131649e+11 -5279.0786 -11990.426 9.5368795e+11 -1.850643e+11 -2246.3376 -11465.546 
5.344e+08 1.4356195e+09 5.8374688e+08 7.1788968 23.71813 -7.0658519e+11 3.1196541e+11 -5258.7597 -11999.382 9.5346263e+11 -1.8621072e+11 -2260.1902 -11462.836 
5.345e+08 1.4363371e+09 5.8611899e+08 7.1727052 23.724045 -7.0711005e+11 3.1076502e+11 -5238.4255 -12008.304 9.5323592e+11 -1.8735687e+11 -2274.0394 -11460.109 
5.346e+08 1.4370541e+09 5.8849168e+08 7.1664959 23.729912 -7.0763288e+11 3.0956375e+11 -5218.0761 -12017.191 9.5300782e+11 -1.8850274e+11 -2287.8854 -11457.366 
5.347e+08 1.4377704e+09 5.9086497e+08 7.1602691 23.735729 -7.0815367e+11 3.0836159e+11 -5197.7116 -12026.044 9.5277834e+11 -1.8964834e+11 -2301.7281 -11454.606 
5.348e+08 1.4384861e+09 5.9323883e+08 7.1540246 23.741497 -7.0867242e+11 3.0715854e+11 -5177.3319 -12034.862 9.5254747e+11 -1.9079366e+11 -2315.5676 -11451.83 
5.349e+08 1.4392012e+09 5.9561326e+08 7.1477627 23.747217 -7.0918913e+11 3.0595461e+11 -5156.9373 -12043.646 9.5231523e+11 -1.9193871e+11 -2329.4037 -11449.037 
5.35e+08 1.4399157e+09 5.9798827e+08 7.1414832 23.752887 -7.097038e+11 3.0474981e+11 -5136.5276 -12052.395 9.5208159e+11 -1.9308347e+11 -2343.2364 -11446.227 
5.351e+08 1.4406295e+09 6.0036384e+08 7.1351863 23.758509 -7.1021644e+11 3.0354414e+11 -5116.103 -12061.109 9.5184658e+11 -1.9422795e+11 -2357.0658 -11443.4 
5.352e+08 1.4413427e+09 6.0273997e+08 7.128872 23.764081 -7.1072702e+11 3.0233759e+11 -5095.6636 -12069.789 9.5161018e+11 -1.9537215e+11 -2370.8918 -11440.557 
5.353e+08 1.4420553e+09 6.0511665e+08 7.1225403 23.769605 -7.1123557e+11 3.0113018e+11 -5075.2094 -12078.434 9.513724e+11 -1.9651606e+11 -2384.7144 -11437.697 
5.354e+08 1.4427672e+09 6.0749389e+08 7.1161913 23.775079 -7.1174207e+11 2.9992191e+11 -5054.7404 -12087.045 9.5113324e+11 -1.9765969e+11 -2398.5336 -11434.82 
5.355e+08 1.4434785e+09 6.0987167e+08 7.1098249 23.780505 -7.1224652e+11 2.9871277e+11 -5034.2568 -12095.621 9.5089269e+11 -1.9880303e+11 -2412.3494 -11431.927 
5.356e+08 1.4441892e+09 6.1224999e+08 7.1034413 23.785881 -7.1274892e+11 2.9750278e+11 -5013.7585 -12104.162 9.5065077e+11 -1.9994607e+11 -2426.1616 -11429.017 
5.357e+08 1.4448992e+09 6.1462884e+08 7.0970405 23.791208 -7.1324927e+11 2.9629194e+11 -4993.2457 -12112.668 9.5040746e+11 -2.0108883e+11 -2439.9704 -11426.09 
5.358e+08 1.4456086e+09 6.1700823e+08 7.0906224 23.796487 -7.1374757e+11 2.9508025e+11 -4972.7183 -12121.139 9.5016277e+11 -2.0223129e+11 -2453.7757 -11423.146 
5.359e+08 1.4463173e+09 6.1938814e+08 7.0841872 23.801716 -7.1424381e+11 2.9386771e+11 -4952.1765 -12129.576 9.4991671e+11 -2.0337346e+11 -2467.5775 -11420.186 
5.36e+08 1.4470254e+09 6.2176857e+08 7.0777349 23.806895 -7.14738e+11 2.9265434e+11 -4931.6204 -12137.978 9.4966926e+11 -2.0451533e+11 -2481.3757 -11417.21 
5.361e+08 1.4477329e+09 6.2414952e+08 7.0712655 23.812026 -7.1523013e+11 2.9144012e+11 -4911.0499 -12146.345 9.4942043e+11 -2.056569e+11 -2495.1703 -11414.216 
5.362e+08 1.4484397e+09 6.2653097e+08 7.0647791 23.817108 -7.1572021e+11 2.9022507e+11 -4890.4651 -12154.677 9.4917022e+11 -2.0679817e+11 -2508.9614 -11411.206 
5.363e+08 1.4491458e+09 6.2891294e+08 7.0582756 23.82214 -7.1620823e+11 2.8900918e+11 -4869.8661 -12162.975 9.4891864e+11 -2.0793914e+11 -2522.7489 -11408.18 
5.364e+08 1.4498513e+09 6.312954e+08 7.0517552 23.827123 -7.1669418e+11 2.8779247e+11 -4849.253 -12171.237 9.4866567e+11 -2.0907981e+11 -2536.5327 -11405.136 
5.365e+08 1.4505562e+09 6.3367836e+08 7.0452178 23.832057 -7.1717808e+11 2.8657494e+11 -4828.6258 -12179.464 9.4841133e+11 -2.1022017e+11 -2550.3129 -11402.076 
5.366e+08 1.4512604e+09 6.3606181e+08 7.0386636 23.836941 -7.1765991e+11 2.8535658e+11 -4807.9845 -12187.657 9.4815561e+11 -2.1136022e+11 -2564.0894 -11399 
5.367e+08 1.4519639e+09 6.3844575e+08 7.0320924 23.841776 -7.1813967e+11 2.8413741e+11 -4787.3293 -12195.814 9.4789851e+11 -2.1249997e+11 -2577.8622 -11395.907 
5.368e+08 1.4526668e+09 6.4083016e+08 7.0255045 23.846562 -7.1861737e+11 2.8291742e+11 -4766.6602 -12203.937 9.4764004e+11 -2.136394e+11 -2591.6314 -11392.797 
5.369e+08 1.453369e+09 6.4321506e+08 7.0188998 23.851299 -7.1909301e+11 2.8169662e+11 -4745.9772 -12212.024 9.4738019e+11 -2.1477853e+11 -2605.3968 -11389.671 
5.37e+08 1.4540706e+09 6.4560042e+08 7.0122783 23.855986 -7.1956657e+11 2.8047502e+11 -4725.2804 -12220.076 9.4711896e+11 -2.1591734e+11 -2619.1584 -11386.527 
5.371e+08 1.4547715e+09 6.4798625e+08 7.0056402 23.860624 -7.2003806e+11 2.7925261e+11 -4704.5699 -12228.094 9.4685636e+11 -2.1705583e+11 -2632.9163 -11383.368 
5.372e+08 1.4554717e+09 6.5037254e+08 6.9989853 23.865212 -7.2050748e+11 2.780294e+11 -4683.8458 -12236.076 9.4659238e+11 -2.1819401e+11 -2646.6704 -11380.192 
5.373e+08 1.4561713e+09 6.5275929e+08 6.9923138 23.869752 -7.2097483e+11 2.7680539e+11 -4663.108 -12244.023 9.4632702e+11 -2.1933187e+11 -2660.4207 -11376.999 
5.374e+08 1.4568702e+09 6.5514649e+08 6.9856258 23.874241 -7.214401e+11 2.755806e+11 -4642.3566 -12251.934 9.4606029e+11 -2.2046941e+11 -2674.1672 -11373.789 
5.375e+08 1.4575684e+09 6.5753414e+08 6.9789212 23.878681 -7.219033e+11 2.7435501e+11 -4621.5918 -12259.811 9.4579219e+11 -2.2160663e+11 -2687.9098 -11370.563 
5.376e+08 1.458266e+09 6.5992223e+08 6.9722 23.883072 -7.2236442e+11 2.7312863e+11 -4600.8135 -12267.652 9.4552271e+11 -2.2274352e+11 -2701.6486 -11367.321 
5.377e+08 1.4589628e+09 6.6231075e+08 6.9654624 23.887413 -7.2282346e+11 2.7190148e+11 -4580.0219 -12275.459 9.4525186e+11 -2.2388009e+11 -2715.3835 -11364.061 
5.378e+08 1.459659e+09 6.6469971e+08 6.9587084 23.891705 -7.2328042e+11 2.7067354e+11 -4559.217 -12283.229 9.4497964e+11 -2.2501633e+11 -2729.1144 -11360.786 
5.379e+08 1.4603546e+09 6.6708909e+08 6.9519379 23.895948 -7.2373531e+11 2.6944483e+11 -4538.3988 -12290.965 9.4470604e+11 -2.2615225e+11 -2742.8415 -11357.493 
5.38e+08 1.4610494e+09 6.694789e+08 6.9451511 23.90014 -7.241881e+11 2.6821535e+11 -4517.5674 -12298.665 9.4443107e+11 -2.2728783e+11 -2756.5646 -11354.184 
5.381e+08 1.4617436e+09 6.7186912e+08 6.9383479 23.904284 -7.2463882e+11 2.669851e+11 -4496.7228 -12306.33 9.4415472e+11 -2.2842308e+11 -2770.2837 -11350.859 
5.382e+08 1.4624371e+09 6.7425975e+08 6.9315285 23.908377 -7.2508745e+11 2.6575409e+11 -4475.8652 -12313.96 9.4387701e+11 -2.29558e+11 -2783.9988 -11347.517 
5.383e+08 1.4631299e+09 6.7665079e+08 6.9246928 23.912421 -7.2553399e+11 2.6452231e+11 -4454.9946 -12321.554 9.4359792e+11 -2.3069258e+11 -2797.71 -11344.158 
5.384e+08 1.463822e+09 6.7904223e+08 6.9178409 23.916416 -7.2597845e+11 2.6328978e+11 -4434.1111 -12329.113 9.4331747e+11 -2.3182683e+11 -2811.4171 -11340.783 
5.385e+08 1.4645135e+09 6.8143407e+08 6.9109729 23.920361 -7.2642081e+11 2.6205649e+11 -4413.2146 -12336.637 9.4303564e+11 -2.3296074e+11 -2825.1201 -11337.391 
5.386e+08 1.4652042e+09 6.838263e+08 6.9040887 23.924256 -7.2686109e+11 2.6082245e+11 -4392.3053 -12344.125 9.4275244e+11 -2.3409431e+11 -2838.8191 -11333.983 
5.387e+08 1.4658943e+09 6.8621892e+08 6.8971884 23.928101 -7.2729927e+11 2.5958767e+11 -4371.3833 -12351.577 9.4246788e+11 -2.3522754e+11 -2852.514 -11330.558 
5.388e+08 1.4665837e+09 6.8861192e+08 6.890272 23.931897 -7.2773537e+11 2.5835214e+11 -4350.4485 -12358.994 9.4218194e+11 -2.3636042e+11 -2866.2048 -11327.117 
5.389e+08 1.4672724e+09 6.910053e+08 6.8833396 23.935644 -7.2816936e+11 2.5711587e+11 -4329.5011 -12366.376 9.4189464e+11 -2.3749296e+11 -2879.8915 -11323.659 
5.39e+08 1.4679603e+09 6.9339905e+08 6.8763913 23.93934 -7.2860127e+11 2.5587886e+11 -4308.5411 -12373.722 9.4160596e+11 -2.3862515e+11 -2893.574 -11320.185 
5.391e+08 1.4686476e+09 6.9579317e+08 6.869427 23.942987 -7.2903107e+11 2.5464113e+11 -4287.5686 -12381.032 9.4131592e+11 -2.39757e+11 -2907.2523 -11316.694 
5.392e+08 1.4693342e+09 6.9818765e+08 6.8624468 23.946584 -7.2945878e+11 2.5340266e+11 -4266.5836 -12388.307 9.4102451e+11 -2.4088849e+11 -2920.9265 -11313.186 
5.393e+08 1.4700201e+09 7.0058248e+08 6.8554507 23.950132 -7.2988439e+11 2.5216347e+11 -4245.5862 -12395.546 9.4073174e+11 -2.4201963e+11 -2934.5964 -11309.663 
5.394e+08 1.4707053e+09 7.0297767e+08 6.8484389 23.953629 -7.303079e+11 2.5092355e+11 -4224.5764 -12402.75 9.4043759e+11 -2.4315042e+11 -2948.2622 -11306.122 
5.395e+08 1.4713898e+09 7.0537321e+08 6.8414112 23.957077 -7.307293e+11 2.4968292e+11 -4203.5544 -12409.918 9.4014208e+11 -2.4428086e+11 -2961.9237 -11302.565 
5.396e+08 1.4720736e+09 7.0776908e+08 6.8343678 23.960475 -7.3114861e+11 2.4844157e+11 -4182.5201 -12417.051 9.3984521e+11 -2.4541093e+11 -2975.5809 -11298.992 
5.397e+08 1.4727567e+09 7.101653e+08 6.8273086 23.963823 -7.3156581e+11 2.4719951e+11 -4161.4737 -12424.147 9.3954697e+11 -2.4654065e+11 -2989.2338 -11295.402 
5.398e+08 1.4734391e+09 7.1256185e+08 6.8202338 23.967122 -7.319809e+11 2.4595674e+11 -4140.4151 -12431.208 9.3924736e+11 -2.4767001e+11 -3002.8824 -11291.796 
5.399e+08 1.4741207e+09 7.1495872e+08 6.8131434 23.970371 -7.3239389e+11 2.4471327e+11 -4119.3446 -12438.234 9.3894639e+11 -2.4879901e+11 -3016.5267 -11288.173 
5.4e+08 1.4748017e+09 7.1735592e+08 6.8060374 23.973569 -7.3280477e+11 2.4346909e+11 -4098.262 -12445.223 9.3864406e+11 -2.4992765e+11 -3030.1666 -11284.534 
5.401e+08 1.4754819e+09 7.1975343e+08 6.7989158 23.976718 -7.3321354e+11 2.4222422e+11 -4077.1675 -12452.177 9.3834036e+11 -2.5105592e+11 -3043.8022 -11280.878 
5.402e+08 1.4761615e+09 7.2215126e+08 6.7917788 23.979817 -7.336202e+11 2.4097866e+11 -4056.0612 -12459.095 9.380353e+11 -2.5218382e+11 -3057.4334 -11277.206 
5.403e+08 1.4768403e+09 7.245494e+08 6.7846262 23.982866 -7.3402475e+11 2.3973241e+11 -4034.9431 -12465.977 9.3772887e+11 -2.5331136e+11 -3071.0602 -11273.517 
5.404e+08 1.4775184e+09 7.2694783e+08 6.7774582 23.985866 -7.3442719e+11 2.3848547e+11 -4013.8132 -12472.824 9.3742109e+11 -2.5443853e+11 -3084.6825 -11269.812 
5.405e+08 1.4781958e+09 7.2934657e+08 6.7702748 23.988815 -7.3482751e+11 2.3723784e+11 -3992.6716 -12479.634 9.3711194e+11 -2.5556532e+11 -3098.3004 -11266.09 
5.406e+08 1.4788724e+09 7.3174559e+08 6.7630761 23.991714 -7.3522572e+11 2.3598954e+11 -3971.5185 -12486.409 9.3680143e+11 -2.5669174e+11 -3111.9139 -11262.352 
5.407e+08 1.4795484e+09 7.3414491e+08 6.755862 23.994564 -7.3562182e+11 2.3474056e+11 -3950.3537 -12493.148 9.3648955e+11 -2.5781779e+11 -3125.5228 -11258.598 
5.408e+08 1.4802236e+09 7.3654451e+08 6.7486327 23.997363 -7.3601579e+11 2.3349091e+11 -3929.1775 -12499.851 9.3617632e+11 -2.5894346e+11 -3139.1273 -11254.827 
5.409e+08 1.4808981e+09 7.3894438e+08 6.7413881 24.000113 -7.3640765e+11 2.3224059e+11 -3907.9899 -12506.518 9.3586173e+11 -2.6006876e+11 -3152.7272 -11251.04 
5.41e+08 1.4815719e+09 7.4134453e+08 6.7341284 24.002812 -7.3679739e+11 2.3098961e+11 -3886.7908 -12513.149 9.3554578e+11 -2.6119367e+11 -3166.3226 -11247.236 
5.411e+08 1.4822449e+09 7.4374494e+08 6.7268535 24.005462 -7.3718501e+11 2.2973796e+11 -3865.5805 -12519.744 9.3522846e+11 -2.623182e+11 -3179.9134 -11243.416 
5.412e+08 1.4829173e+09 7.4614562e+08 6.7195634 24.008061 -7.3757051e+11 2.2848566e+11 -3844.3589 -12526.303 9.3490979e+11 -2.6344235e+11 -3193.4996 -11239.579 
5.413e+08 1.4835889e+09 7.4854655e+08 6.7122583 24.01061 -7.3795388e+11 2.272327e+11 -3823.1262 -12532.826 9.3458976e+11 -2.6456612e+11 -3207.0812 -11235.727 
5.414e+08 1.4842597e+09 7.5094774e+08 6.7049381 24.01311 -7.3833513e+11 2.259791e+11 -3801.8823 -12539.313 9.3426838e+11 -2.656895e+11 -3220.6582 -11231.857 
5.415e+08 1.4849298e+09 7.5334917e+08 6.697603 24.015559 -7.3871426e+11 2.2472484e+11 -3780.6273 -12545.764 9.3394563e+11 -2.6681249e+11 -3234.2305 -11227.972 
5.416e+08 1.4855992e+09 7.5575085e+08 6.6902528 24.017958 -7.3909126e+11 2.2346995e+11 -3759.3613 -12552.179 9.3362153e+11 -2.6793509e+11 -3247.7982 -11224.069 
5.417e+08 1.4862679e+09 7.5815276e+08 6.6828878 24.020308 -7.3946613e+11 2.2221441e+11 -3738.0844 -12558.558 9.3329607e+11 -2.690573e+11 -3261.3612 -11220.151 
5.418e+08 1.4869358e+09 7.6055491e+08 6.6755079 24.022607 -7.3983887e+11 2.2095824e+11 -3716.7967 -12564.901 9.3296926e+11 -2.7017912e+11 -3274.9195 -11216.216 
5.419e+08 1.487603e+09 7.6295728e+08 6.6681131 24.024856 -7.4020949e+11 2.1970143e+11 -3695.4981 -12571.208 9.3264109e+11 -2.7130055e+11 -3288.473 -11212.265 
5.42e+08 1.4882694e+09 7.6535988e+08 6.6607035 24.027054 -7.4057797e+11 2.18444e+11 -3674.1887 -12577.478 9.3231156e+11 -2.7242157e+11 -3302.0218 -11208.297 
5.421e+08 1.4889351e+09 7.6776269e+08 6.6532792 24.029203 -7.4094433e+11 2.1718594e+11 -3652.8687 -12583.713 9.3198069e+11 -2.735422e+11 -3315.5659 -11204.314 
5.422e+08 1.4896001e+09 7.7016572e+08 6.6458402 24.031302 -7.4130855e+11 2.1592725e+11 -3631.538 -12589.911 9.3164845e+11 -2.7466244e+11 -3329.1052 -11200.313 
5.423e+08 1.4902643e+09 7.7256895e+08 6.6383864 24.03335 -7.4167063e+11 2.1466795e+11 -3610.1967 -12596.073 9.3131486e+11 -2.7578227e+11 -3342.6396 -11196.297 
5.424e+08 1.4909278e+09 7.7497238e+08 6.6309181 24.035348 -7.4203059e+11 2.1340804e+11 -3588.8449 -12602.199 9.3097992e+11 -2.7690169e+11 -3356.1693 -11192.264 
5.425e+08 1.4915905e+09 7.7737602e+08 6.6234351 24.037296 -7.423884e+11 2.1214752e+11 -3567.4827 -12608.288 9.3064363e+11 -2.7802072e+11 -3369.694 -11188.214 
5.426e+08 1.4922525e+09 7.7977984e+08 6.6159376 24.039194 -7.4274408e+11 2.1088638e+11 -3546.1101 -12614.342 9.3030599e+11 -2.7913934e+11 -3383.214 -11184.149 
5.427e+08 1.4929137e+09 7.8218385e+08 6.6084255 24.041042 -7.4309762e+11 2.0962465e+11 -3524.7272 -12620.359 9.2996699e+11 -2.8025755e+11 -3396.729 -11180.067 
5.428e+08 1.4935741e+09 7.8458805e+08 6.600899 24.042839 -7.4344903e+11 2.0836231e+11 -3503.334 -12626.34 9.2962664e+11 -2.8137535e+11 -3410.2392 -11175.969 
5.429e+08 1.4942339e+09 7.8699242e+08 6.593358 24.044587 -7.4379829e+11 2.0709938e+11 -3481.9306 -12632.284 9.2928494e+11 -2.8249274e+11 -3423.7444 -11171.854 
5.43e+08 1.4948928e+09 7.8939696e+08 6.5858026 24.046284 -7.4414541e+11 2.0583586e+11 -3460.5171 -12638.192 9.2894189e+11 -2.8360972e+11 -3437.2446 -11167.723 
5.431e+08 1.495551e+09 7.9180168e+08 6.5782329 24.04793 -7.4449039e+11 2.0457174e+11 -3439.0935 -12644.064 9.2859749e+11 -2.8472628e+11 -3450.7399 -11163.576 
5.432e+08 1.4962085e+09 7.9420655e+08 6.5706489 24.049527 -7.4483323e+11 2.0330705e+11 -3417.6598 -12649.9 9.2825174e+11 -2.8584243e+11 -3464.2303 -11159.413 
5.433e+08 1.4968651e+09 7.9661158e+08 6.5630505 24.051073 -7.4517392e+11 2.0204177e+11 -3396.2163 -12655.699 9.2790465e+11 -2.8695817e+11 -3477.7156 -11155.233 
5.434e+08 1.4975211e+09 7.9901676e+08 6.5554379 24.052569 -7.4551247e+11 2.0077591e+11 -3374.7628 -12661.462 9.275562e+11 -2.8807348e+11 -3491.1959 -11151.037 
5.435e+08 1.4981762e+09 8.0142209e+08 6.5478112 24.054014 -7.4584888e+11 1.9950948e+11 -3353.2995 -12667.188 9.2720641e+11 -2.8918837e+11 -3504.6712 -11146.825 
5.436e+08 1.4988306e+09 8.0382756e+08 6.5401703 24.05541 -7.4618313e+11 1.9824247e+11 -3331.8264 -12672.878 9.2685527e+11 -2.9030284e+11 -3518.1414 -11142.596 
5.437e+08 1.4994843e+09 8.0623317e+08 6.5325152 24.056755 -7.4651524e+11 1.969749e+11 -3310.3437 -12678.531 9.2650278e+11 -2.9141689e+11 -3531.6065 -11138.351 
5.438e+08 1.5001371e+09 8.0863891e+08 6.5248461 24.058049 -7.468452e+11 1.9570677e+11 -3288.8512 -12684.149 9.2614895e+11 -2.9253051e+11 -3545.0665 -11134.09 
5.439e+08 1.5007892e+09 8.1104478e+08 6.5171629 24.059294 -7.4717301e+11 1.9443807e+11 -3267.3492 -12689.729 9.2579377e+11 -2.9364371e+11 -3558.5214 -11129.813 
5.44e+08 1.5014406e+09 8.1345077e+08 6.5094658 24.060488 -7.4749867e+11 1.9316882e+11 -3245.8377 -12695.273 9.2543724e+11 -2.9475648e+11 -3571.9712 -11125.519 
5.441e+08 1.5020911e+09 8.1585688e+08 6.5017547 24.061631 -7.4782218e+11 1.9189902e+11 -3224.3168 -12700.781 9.2507937e+11 -2.9586881e+11 -3585.4158 -11121.209 
5.442e+08 1.5027409e+09 8.1826309e+08 6.4940296 24.062725 -7.4814353e+11 1.9062867e+11 -3202.7864 -12706.252 9.2472016e+11 -2.9698072e+11 -3598.8552 -11116.883 
5.443e+08 1.5033899e+09 8.2066942e+08 6.4862907 24.063768 -7.4846274e+11 1.8935777e+11 -3181.2467 -12711.686 9.243596e+11 -2.9809219e+11 -3612.2894 -11112.541 
5.444e+08 1.5040382e+09 8.2307585e+08 6.478538 24.06476 -7.4877978e+11 1.8808633e+11 -3159.6977 -12717.084 9.239977e+11 -2.9920323e+11 -3625.7184 -11108.183 
5.445e+08 1.5046856e+09 8.2548237e+08 6.4707715 24.065702 -7.4909468e+11 1.8681435e+11 -3138.1396 -12722.446 9.2363446e+11 -3.0031383e+11 -3639.1421 -11103.808 
5.446e+08 1.5053323e+09 8.2788898e+08 6.4629912 24.066594 -7.4940741e+11 1.8554184e+11 -3116.5723 -12727.771 9.2326987e+11 -3.0142399e+11 -3652.5607 -11099.417 
5.447e+08 1.5059782e+09 8.3029569e+08 6.4551972 24.067435 -7.4971799e+11 1.842688e+11 -3094.9959 -12733.059 9.2290395e+11 -3.0253371e+11 -3665.9739 -11095.01 
5.448e+08 1.5066234e+09 8.3270247e+08 6.4473896 24.068226 -7.5002641e+11 1.8299523e+11 -3073.4104 -12738.311 9.2253668e+11 -3.0364299e+11 -3679.3818 -11090.587 
5.449e+08 1.5072677e+09 8.3510933e+08 6.4395683 24.068967 -7.5033267e+11 1.8172114e+11 -3051.8161 -12743.526 9.2216807e+11 -3.0475183e+11 -3692.7844 -11086.147 
5.45e+08 1.5079113e+09 8.3751626e+08 6.4317334 24.069657 -7.5063677e+11 1.8044653e+11 -3030.2128 -12748.704 9.2179812e+11 -3.0586022e+11 -3706.1817 -11081.692 
5.451e+08 1.5085541e+09 8.3992326e+08 6.423885 24.070296 -7.5093871e+11 1.791714e+11 -3008.6007 -12753.846 9.2142683e+11 -3.0696816e+11 -3719.5736 -11077.22 
5.452e+08 1.5091961e+09 8.4233032e+08 6.4160231 24.070885 -7.5123849e+11 1.7789576e+11 -2986.9798 -12758.951 9.2105421e+11 -3.0807566e+11 -3732.9601 -11072.732 
5.453e+08 1.5098373e+09 8.4473744e+08 6.4081477 24.071424 -7.5153611e+11 1.7661961e+11 -2965.3502 -12764.019 9.2068024e+11 -3.0918271e+11 -3746.3413 -11068.228 
5.454e+08 1.5104777e+09 8.471446e+08 6.4002589 24.071912 -7.5183156e+11 1.7534296e+11 -2943.712 -12769.051 9.2030494e+11 -3.1028931e+11 -3759.717 -11063.707 
5.455e+08 1.5111173e+09 8.4955182e+08 6.3923567 24.07235 -7.5212485e+11 1.740658e+11 -2922.0652 -12774.046 9.199283e+11 -3.1139545e+11 -3773.0873 -11059.171 
5.456e+08 1.5117562e+09 8.5195907e+08 6.3844412 24.072737 -7.5241598e+11 1.7278815e+11 -2900.4099 -12779.004 9.1955032e+11 -3.1250114e+11 -3786.4522 -11054.618 
5.457e+08 1.5123942e+09 8.5436636e+08 6.3765123 24.073074 -7.5270493e+11 1.7151e+11 -2878.7461 -12783.925 9.1917101e+11 -3.1360637e+11 -3799.8115 -11050.05 
5.458e+08 1.5130315e+09 8.5677368e+08 6.3685702 24.07336 -7.5299172e+11 1.7023137e+11 -2857.0739 -12788.81 9.1879036e+11 -3.1471115e+11 -3813.1654 -11045.465 
5.459e+08 1.5136679e+09 8.5918103e+08 6.3606149 24.073596 -7.5327635e+11 1.6895224e+11 -2835.3934 -12793.658 9.1840837e+11 -3.1581547e+11 -3826.5138 -11040.864 
5.46e+08 1.5143036e+09 8.615884e+08 6.3526464 24.073781 -7.535588e+11 1.6767264e+11 -2813.7046 -12798.469 9.1802506e+11 -3.1691932e+11 -3839.8566 -11036.247 
5.461e+08 1.5149384e+09 8.6399579e+08 6.3446648 24.073916 -7.5383909e+11 1.6639255e+11 -2792.0077 -12803.243 9.176404e+11 -3.1802271e+11 -3853.1939 -11031.613 
5.462e+08 1.5155725e+09 8.6640318e+08 6.3366701 24.074 -7.541172e+11 1.6511199e+11 -2770.3025 -12807.981 9.1725442e+11 -3.1912564e+11 -3866.5256 -11026.964 
5.463e+08 1.5162058e+09 8.6881058e+08 6.3286623 24.074033 -7.5439315e+11 1.6383095e+11 -2748.5893 -12812.681 9.168671e+11 -3.2022811e+11 -3879.8517 -11022.299 
5.464e+08 1.5168382e+09 8.7121799e+08 6.3206415 24.074017 -7.5466692e+11 1.6254945e+11 -2726.8681 -12817.345 9.1647845e+11 -3.213301e+11 -3893.1722 -11017.617 
5.465e+08 1.5174699e+09 8.7362539e+08 6.3126078 24.073949 -7.5493852e+11 1.6126749e+11 -2705.1389 -12821.972 9.1608846e+11 -3.2243163e+11 -3906.4871 -11012.92 
5.466e+08 1.5181008e+09 8.7603278e+08 6.3045611 24.073831 -7.5520795e+11 1.5998506e+11 -2683.4019 -12826.562 9.1569715e+11 -3.2353269e+11 -3919.7963 -11008.206 
5.467e+08 1.5187308e+09 8.7844015e+08 6.2965015 24.073662 -7.554752e+11 1.5870218e+11 -2661.657 -12831.115 9.1530451e+11 -3.2463327e+11 -3933.0999 -11003.476 
5.468e+08 1.5193601e+09 8.8084751e+08 6.2884291 24.073443 -7.5574028e+11 1.5741884e+11 -2639.9043 -12835.631 9.1491053e+11 -3.2573338e+11 -3946.3977 -10998.73 
5.469e+08 1.5199885e+09 8.8325484e+08 6.2803439 24.073173 -7.5600318e+11 1.5613505e+11 -2618.144 -12840.111 9.1451523e+11 -3.2683302e+11 -3959.6899 -10993.969 
5.47e+08 1.5206161e+09 8.8566214e+08 6.2722459 24.072853 -7.5626391e+11 1.5485082e+11 -2596.376 -12844.553 9.1411859e+11 -3.2793217e+11 -3972.9763 -10989.191 
5.471e+08 1.5212429e+09 8.8806941e+08 6.2641352 24.072482 -7.5652246e+11 1.5356614e+11 -2574.6004 -12848.958 9.1372063e+11 -3.2903085e+11 -3986.257 -10984.397 
5.472e+08 1.521869e+09 8.9047663e+08 6.2560118 24.072061 -7.5677883e+11 1.5228103e+11 -2552.8173 -12853.327 9.1332134e+11 -3.3012905e+11 -3999.5319 -10979.587 
5.473e+08 1.5224942e+09 8.9288382e+08 6.2478758 24.071589 -7.5703302e+11 1.5099548e+11 -2531.0268 -12857.658 9.1292072e+11 -3.3122677e+11 -4012.8011 -10974.761 
5.474e+08 1.5231185e+09 8.9529095e+08 6.2397272 24.071066 -7.5728503e+11 1.497095e+11 -2509.2288 -12861.953 9.1251878e+11 -3.32324e+11 -4026.0644 -10969.919 
5.475e+08 1.5237421e+09 8.9769803e+08 6.2315661 24.070492 -7.5753487e+11 1.4842309e+11 -2487.4236 -12866.21 9.1211551e+11 -3.3342075e+11 -4039.3219 -10965.061 
5.476e+08 1.5243648e+09 9.0010505e+08 6.2233924 24.069868 -7.5778252e+11 1.4713626e+11 -2465.6111 -12870.431 9.1171092e+11 -3.3451702e+11 -4052.5736 -10960.187 
5.477e+08 1.5249868e+09 9.02512e+08 6.2152062 24.069194 -7.5802799e+11 1.45849e+11 -2443.7914 -12874.614 9.11305e+11 -3.3561279e+11 -4065.8194 -10955.297 
5.478e+08 1.5256079e+09 9.0491888e+08 6.2070077 24.068469 -7.5827128e+11 1.4456133e+11 -2421.9645 -12878.761 9.1089775e+11 -3.3670807e+11 -4079.0593 -10950.391 
5.479e+08 1.5262282e+09 9.0732569e+08 6.1987967 24.067693 -7.5851238e+11 1.4327325e+11 -2400.1306 -12882.87 9.1048919e+11 -3.3780287e+11 -4092.2933 -10945.469 
